Date;Time;BtRx(V);RSSI(dB);AccZ(g);Tmp1(@C);A4(V);VFAS(V);Curr(A);Alt(m);Fuel(%);VSpd(m/s);Hdg(@);AccX(g);AccY(g);450;Tmp2(@C);Dist(m);GAlt(m);GSpd(kmh);GPS(lat);GPS(lon);Prf;Gaz;Ail;S1;S2;SA;SB;SC;SD;LSW;TxBat(V)
30/08/2020;20:03:54.870;4.7;80;0.76;5;3.77;11.38;0.6;0.0;566;-1.5;6.50;0.02;-0.01;7;3820;32;17.4;32.9;47.767558;-3.506395;-1024;-385;-578;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:55.870;4.7;80;1.15;5;3.79;11.38;0.6;0.0;566;-1.9;2.80;0.02;0.05;90;3820;23;15.2;38.9;47.767643;-3.506381;-1024;-1024;-328;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:56.870;4.6;80;0.78;5;3.79;11.39;0.6;0.0;566;-0.8;337.80;0.23;0.26;112;3819;14;14.2;1.0;47.767725;-3.506358;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:57.870;4.6;72;0.96;5;3.79;11.39;0.6;0.0;567;-0.8;337.70;0.13;0.14;525;3820;14;14.1;0.3;47.767723;-3.506358;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:58.870;4.6;74;0.96;5;3.80;11.40;0.6;0.0;567;-0.7;337.60;0.13;0.14;525;3819;16;14.0;0.0;47.767721;-3.506358;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:59.870;4.6;72;0.96;5;3.80;11.41;0.6;0.0;567;-0.5;337.60;0.13;0.14;525;3819;16;13.8;0.0;47.767720;-3.506356;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:00.870;4.6;74;0.96;5;3.80;11.41;0.6;0.0;567;-0.3;337.50;0.13;0.14;525;3819;16;13.7;0.0;47.767718;-3.506358;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:01.870;4.6;74;0.96;5;3.80;11.41;0.6;0.0;567;-0.1;337.40;0.13;0.14;525;3819;16;13.6;0.0;47.767716;-3.506358;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:02.870;4.6;72;0.96;5;3.80;11.42;0.6;0.0;567;0.0;337.40;0.13;0.14;525;3819;17;13.6;0.2;47.767716;-3.506360;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:03.870;4.6;70;0.96;5;3.80;11.42;0.6;0.0;568;0.1;337.40;0.13;0.14;525;3819;17;13.4;0.1;47.767715;-3.506360;7;-1024;4;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:04.870;4.6;68;0.97;5;3.80;11.42;0.6;0.0;568;0.2;337.30;0.12;0.14;525;3819;17;13.4;0.0;47.767715;-3.506360;603;-1024;-100;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:05.870;4.6;66;0.96;5;3.80;11.42;0.5;0.0;568;0.2;337.30;0.13;0.14;525;3819;17;13.4;0.0;47.767713;-3.506361;14;-1024;6;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:06.870;4.6;66;0.96;5;3.81;11.43;0.6;0.0;568;0.3;337.20;0.13;0.14;525;3819;17;13.3;0.0;47.767713;-3.506361;15;-1024;3;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:07.870;4.6;68;0.96;5;3.81;11.43;0.5;0.0;568;0.3;337.20;0.12;0.14;525;3819;17;13.3;0.0;47.767711;-3.506361;1024;-1024;-189;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:08.870;4.6;68;0.97;5;3.81;11.43;0.5;0.0;569;0.3;337.20;0.12;0.14;525;3819;17;13.3;0.0;47.767711;-3.506361;15;-1024;6;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:04:09.870;4.6;68;0.96;5;3.81;11.43;0.6;0.0;569;0.3;337.10;0.12;0.14;525;3819;17;13.2;0.1;47.767711;-3.506363;12;-1024;6;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
